8003,C5H12,-354.067461,36.8581052,23.55351723,23.55351723,14.28545804,14.28489125,5.470716991,5.47003679,2.774786239,2.774090215,2.774912926,2.774218811,2.156124837,2.157299489,1.728726473,2.156107103,1.728727178,2.157286652,36.8581052,14.26194438,23.67892958,9.284907302,2.777527841,2.779835526,5.473121884,5.472913592,2.167454066,2.183101456,2.766620713,2.766850201,2.778863182,1.431457194,1.282780674,1.426916229,36.8581052,9.285140895,23.67764121,2.777527841,2.779835526,2.167357357,2.183002973,5.473529613,5.473315991,1.431469405,1.426916036,1.282780519,2.766532556,2.778864759,2.767000137,36.8581052,7.143282338,2.172892647,2.190206729,2.794221537,2.797001176,1.433812042,1.443233072,5.481078277,5.480452914,5.481822297,1.157183091,1.00603948,1.152338945,36.8581052,2.172820841,2.190133192,1.433742543,1.443162666,2.794125135,2.796901053,1.157164051,1.152329763,1.006022666,5.480796495,5.482236505,5.481440939,0.5,0.566702226,0.399689521,0.325942099,0.399697421,0.325952716,0.319564837,0.388933262,0.265843766,0.319564816,0.265845545,0.388917856,0.5,0.326120028,0.39754005,0.326130438,0.397548229,0.392283894,0.323106855,0.266972871,0.392284108,0.266971316,0.32310369,0.5,0.56654519,0.390640259,0.323471201,0.326155814,0.399287006,0.404249611,0.211059194,0.205939184,0.226835248,0.5,0.323471201,0.397377309,0.399875966,0.326321081,0.404449817,0.228928795,0.207269502,0.211620119,0.5,0.566609385,0.211066488,0.226839224,0.205943281,0.326150086,0.40424748,0.399297895,0.5,0.228935922,0.211623335,0.207275192,0.399853966,0.404435581,0.326339056,0.5,0.563454311,0.564368555,0.196201538,0.162433215,0.184565385,0.5,0.56426274,0.184567494,0.161780664,0.194488204,0.5,0.162433038,0.146623266,0.161779208,0.5,0.5643299,0.563485138,0.5,0.564356049,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10797,C5H6O,-381.569602,73.51669472,35.32614591,21.35711158,19.97649189,21.35607292,35.32110384,2.433283305,2.401680734,2.957568787,2.957532495,2.433896128,3.865327545,36.8581052,26.17132089,24.5038785,16.13687081,16.51859328,2.731428659,2.822774873,2.832596467,2.832822669,1.827793783,1.889302867,36.8581052,13.79091616,25.43510231,16.1382795,5.552185615,2.138911151,1.817710594,1.817937864,2.673606968,1.816756672,36.8581052,9.76036667,10.1365419,1.981121392,5.48211632,5.482153573,5.483131942,1.271404658,1.348960878,36.8581052,26.17392459,2.674987575,1.456579983,1.41431295,1.414447152,5.553891138,2.652939613,36.8581052,1.828023067,1.393901217,1.52787325,1.527924895,2.733685806,5.55481063,0.5,0.355716178,0.265439149,0.265480251,0.366087732,0.230498036,0.5,0.564606234,0.564617934,0.198180773,0.189010688,0.5,0.563538973,0.189353443,0.212386968,0.5,0.189370639,0.21238994,0.5,0.36182367,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6590,C4H8O2,-447.245242,73.51669472,28.13528738,20.3042041,15.23907409,13.23902955,35.347698,3.301812192,1.962974481,2.197155546,2.729349352,1.951414991,1.797365462,2.136122669,8.155921108,73.51669472,19.66260162,14.73850595,16.6521897,39.26303656,2.470735489,1.889103177,2.558762455,2.21216379,2.906169488,2.02313772,2.679716642,3.330679091,36.8581052,23.62279553,23.58331018,23.75719793,5.468120964,2.763244326,2.757279773,2.764868495,2.751448007,2.762363983,2.763254189,1.850262997,36.8581052,14.32297678,14.47672153,2.784229366,5.480054699,5.475808437,5.477408706,2.164051217,2.157438505,1.72916114,1.507112893,36.8581052,14.38621506,2.81437503,2.172817917,2.149693454,1.728609627,5.476511735,5.479744096,5.476974279,1.369689813,36.8581052,2.816237291,1.739831926,2.178007957,2.198668611,2.146703213,1.734775769,2.196897918,3.078350735,0.5,0.399632412,0.325124147,0.399606329,0.326713778,0.405937219,0.402756931,0.295728368,0.5,0.563459598,0.564280357,0.321818585,0.387765361,0.264895438,0.20128276,0.5,0.566319914,0.384365003,0.315421536,0.264017807,0.232070829,0.5,0.264090873,0.264627662,0.231769629,0.269682755,0.5,0.564045632,0.565892762,0.211659607,0.5,0.564053001,0.188989413,0.5,0.22756629,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7904,C4H6O2,-424.088887,73.51669472,27.48288088,20.5312387,35.00883521,34.75015069,19.92640059,3.076570318,3.05483705,2.44008973,3.901822706,2.365707025,2.970890673,73.51669472,19.95901223,39.20465477,17.82016947,12.98962217,2.573083869,2.588047342,3.14877036,2.969879263,1.832157015,1.917816448,36.8581052,23.98875133,9.968336449,7.795397714,5.48974995,5.490481071,5.485370495,1.505074691,1.072194845,1.27682648,36.8581052,15.59759381,10.6414385,2.809498699,2.810082604,2.816967954,2.291897601,1.406638321,1.625485668,36.8581052,26.97195696,1.536228502,1.533101655,1.356108298,5.544316746,2.851171477,2.844771962,36.8581052,1.285968479,1.193664875,1.10287463,2.821249483,5.534725059,5.534406481,0.5,0.556228449,0.563577297,0.221079212,0.175017323,0.222657646,0.5,0.563086352,0.240282583,0.167035077,0.193096218,0.5,0.21386996,0.157140173,0.179938946,0.5,0.404126115,0.323846796,0.5,0.536934356,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11552,C5H10O,-420.410476,73.51669472,13.68680565,19.73474399,13.36506962,11.44692158,39.15192791,1.82468624,2.576919484,3.134760639,2.531455002,1.71656671,2.217490525,1.749653201,2.069084544,1.549624285,3.970872678,36.8581052,23.46343335,23.51701297,23.52800966,14.09112064,5.470484916,2.756844218,2.771494169,2.737914107,2.763297684,2.759681875,2.755702758,2.734533704,2.768112105,2.04957291,36.8581052,14.21425045,14.33626486,23.80799742,2.79367951,5.475201083,5.471596238,2.111746914,1.722100579,2.173210291,2.207588755,2.108373988,1.731851919,2.701923055,36.8581052,14.38794775,11.86413797,2.789858287,1.721208783,2.147802266,5.47968429,5.476832763,5.478994366,1.731514429,2.1896243,2.160826583,1.709791732,36.8581052,11.76939161,2.793095182,2.188631396,1.733134097,2.177716543,2.170738879,1.732482158,5.479313477,5.481184191,5.476240009,2.108451016,36.8581052,1.726018579,2.833486313,2.827988151,2.17543734,1.478079781,1.798105555,1.788874352,2.132238026,1.468427408,5.438245416,0.5,0.400940048,0.407362882,0.324813395,0.405210178,0.398292638,0.396271925,0.324906968,0.408300002,0.255496128,0.5,0.567029595,0.260714845,0.231360639,0.265001028,0.401577412,0.313371239,0.268916062,0.397160547,0.5,0.309690142,0.26524573,0.388587581,0.269192025,0.259543898,0.232659641,0.323921128,0.5,0.565588117,0.563927954,0.266153509,0.393902267,0.31877626,0.324395675,0.5,0.56531607,0.264472847,0.323896072,0.386408821,0.227695795,0.5,0.231635078,0.266366132,0.264489802,0.245496398,0.5,0.563311542,0.565989087,0.330529635,0.5,0.567009687,0.43204027,0.5,0.25790249,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6557,C5H8,-313.4317,36.8581052,23.94035778,24.72830708,26.79642573,14.4225175,2.788711621,2.768875881,2.788720902,2.762491916,2.829122159,2.81953217,1.732166585,2.138922551,36.8581052,14.0886639,14.55565438,12.00319076,5.477307667,5.475237831,5.477508998,1.704053004,2.225710564,1.724548551,1.469137456,2.203857781,36.8581052,14.83802736,26.88855312,2.099114232,1.722902943,2.099178671,5.510531751,1.751200454,2.247011706,2.853601409,2.815108926,36.8581052,9.771720557,1.880075464,2.307970568,1.88012604,2.288751918,5.527856455,5.526540227,1.324996109,1.452901596,36.8581052,2.002671733,1.471376992,2.00271259,2.892148602,1.303063352,1.496645927,5.528150674,5.535865492,0.5,0.567090008,0.561230216,0.258720357,0.289845587,0.242224897,0.247940771,0.395480884,0.5,0.567125131,0.230787229,0.424720044,0.271367338,0.193814949,0.262593422,0.5,0.258729668,0.28985127,0.242230328,0.247944382,0.395474492,0.5,0.269837458,0.416938047,0.420906355,0.326128517,0.5,0.540984916,0.181162363,0.204550191,0.5,0.214813462,0.213746839,0.5,0.540139641,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8252,C3H6,-200.534001,36.8581052,24.13000827,14.40270048,5.48292168,5.481381947,5.48292168,2.714388445,1.723270432,2.175773218,36.8581052,26.91815045,2.817228219,2.77933038,2.817228219,5.522655661,2.849428515,2.833958727,36.8581052,1.872175755,2.258671306,1.872175755,2.870441107,5.532402726,5.533456701,0.5,0.56409807,0.563634314,0.39047849,0.243382097,0.284868953,0.5,0.56409807,0.321240998,0.267580223,0.406846376,0.5,0.39047849,0.243382097,0.284868953,0.5,0.414900968,0.325879488,0.5,0.537880754,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7612,C5H6,-291.465516,36.8581052,23.97872714,23.97809031,15.5053053,15.50540153,5.485016151,5.485016312,2.610673565,2.610668817,1.780314978,1.780363459,36.8581052,15.41887717,26.8596547,15.85239901,2.786048073,2.786118254,5.558253254,1.772171717,2.778251028,1.820518231,36.8581052,15.85185285,26.85905963,2.786082083,2.786012008,1.772158337,5.558325663,1.820447462,2.778361089,36.8581052,25.00867971,1.960806971,1.960822077,2.785202536,1.809880658,5.566046541,2.687699789,36.8581052,1.960829214,1.960814175,1.809925513,2.785095965,2.687652042,5.566398713,0.5,0.558596804,0.370300405,0.37031287,0.246552147,0.246560846,0.5,0.370311606,0.370301675,0.246554139,0.246556177,0.5,0.22673163,0.384175824,0.232593708,0.5,0.232586414,0.384175408,0.5,0.376661969,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15413,C5H12O,-445.105107,73.51669472,33.61241519,19.99554687,20.12994072,19.99300145,33.83325367,3.107400695,2.390868236,2.836657847,3.030779839,3.031007699,2.385388147,2.835034215,2.39086046,3.108641549,3.79657583,3.798929327,3.955987121,36.8581052,23.55894099,23.57364446,23.5600841,15.318826,2.752803879,2.762339866,2.725024763,2.761733698,2.761687127,2.745554615,2.725089597,2.762204042,2.753104575,2.23185496,2.226477649,1.832738413,36.8581052,14.33243094,14.30307453,12.86387612,5.474608038,5.472678437,5.478614923,1.728927861,2.172756467,2.147096825,2.227813777,2.074573571,1.731805888,1.831867823,2.399687458,1.589652889,36.8581052,14.33354675,9.80044392,2.092311284,2.24120686,1.725290844,5.474121306,5.474241945,5.480160233,1.725512922,2.242267777,2.091438209,1.471498219,1.47163978,1.36154815,36.8581052,12.83262878,1.731574724,2.075836608,2.226989544,2.173018069,1.72900539,2.147252218,5.479171369,5.472989775,5.474662277,2.399199166,1.819241217,1.590044849,36.8581052,1.996198143,1.556741631,2.262770218,1.50998244,1.511226585,1.328515105,2.255291847,1.554274016,1.990861357,5.49394874,5.492593058,5.475145552,0.5,0.563802599,0.56583545,0.260536847,0.372770791,0.303568824,0.272624265,0.255181081,0.232966764,0.265476272,0.392989001,0.265228833,0.5,0.571220376,0.269022674,0.336537539,0.398283824,0.317907599,0.351646898,0.255251255,0.237597193,0.280900044,0.205979074,0.5,0.230645567,0.261954503,0.267073843,0.415551419,0.317482166,0.272671714,0.340112005,0.47663763,0.273150769,0.5,0.569694291,0.562638892,0.261958982,0.336813005,0.372575592,0.234734104,0.216728665,0.219508247,0.5,0.56263646,0.230659096,0.269087367,0.260486379,0.216829867,0.23528082,0.219479298,0.5,0.267160951,0.398460501,0.303394624,0.20819063,0.208082441,0.186689807,0.5,0.571257988,0.565945724,0.478024972,0.336467428,0.273054955,0.5,0.563795512,0.280975635,0.236313679,0.206005722,0.5,0.390993674,0.264021207,0.265543001,0.5,0.55316768,0.573830473,0.5,0.573854208,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11051571,C5H4O,-360.082667,73.51669472,33.6549086,20.28872012,20.40099232,14.02460885,14.09066881,3.923846163,8.223273248,1.809256184,1.816375331,36.8581052,24.50487016,24.51444272,13.48354003,13.48644579,5.473815424,3.067889868,1.606486922,1.606758837,36.8581052,14.70763728,29.97925373,10.24780507,2.860786212,1.87639717,2.648109332,1.328949305,36.8581052,10.24707816,29.97929593,2.849047976,2.362260735,1.328821543,2.648177888,36.8581052,8.08440781,1.877643975,1.389007347,5.634135816,1.116472664,36.8581052,1.871625108,1.746885613,1.116427653,5.634437197,0.5,0.446202617,0.237164549,0.236555123,0.5,0.187145411,0.229714526,0.5,0.160482122,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138385,C5H4,-269.642442,36.8581052,24.62043467,13.52011097,8.922154169,6.87665947,5.483581691,5.483841594,5.483338633,0.952365832,36.8581052,29.98750427,13.99308116,9.541731798,2.836761278,2.836840862,2.836755387,1.240207516,36.8581052,26.23524261,13.9947128,1.86406616,1.864178369,1.864080115,1.649529828,36.8581052,29.99499875,1.321329539,1.321381579,1.321366728,2.648772547,36.8581052,1.049557652,1.04959034,1.049609316,5.633802395,0.5,0.564589595,0.56460438,0.147771244,0.5,0.564574419,0.147774605,0.5,0.147779132,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10341,C4H4O2,-405.05107,73.51669472,27.80429879,33.54709522,20.99315404,20.82688208,35.15567953,3.868796361,3.868791693,2.403066846,2.399698965,73.51669472,13.86998567,14.08300714,20.14117647,39.38280799,1.936953854,1.937367079,1.810957658,2.866196156,36.8581052,24.43552623,15.54860821,15.78745369,5.486847884,5.487109583,2.649353316,1.783596223,36.8581052,27.09628013,16.08243083,2.803414529,2.803374798,5.555656105,2.771995329,36.8581052,24.5956736,1.962940477,1.963274521,2.812229951,5.577309176,36.8581052,1.991300704,1.99159281,1.825236512,2.650023315,0.5,0.558440724,0.372811492,0.246617804,0.5,0.372788303,0.246651663,0.5,0.384298196,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6335,C3H4,-178.715788,36.8581052,24.61875071,13.52011116,5.483646732,5.483491966,5.483469295,1.609571581,36.8581052,29.99000198,2.836574303,2.836581042,2.836643182,2.648538802,36.8581052,1.864012369,1.864178586,1.864031913,5.633802693,0.5,0.564600953,0.564593613,0.235725485,0.5,0.564597717,0.235745909,0.5,0.235726265,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7896,C4H10O2,-467.290951,73.51669472,15.07559862,33.6842758,19.82016883,16.24855348,20.03047254,3.909750227,2.984297634,2.375016194,2.39402658,2.984752353,3.02948063,2.997943462,2.383193614,8.230773929,1.692185914,73.51669472,12.73875689,20.03247683,33.77093722,9.757647851,1.966159796,3.053874469,3.054627597,3.897022561,3.927457235,1.367375205,1.570857521,1.579572452,1.988384081,8.227769245,36.8581052,23.53517768,14.18398295,23.64493477,5.472783341,2.768260555,2.767478367,2.138770507,2.121354804,2.773949627,2.764620159,2.758883823,3.06871532,1.511148224,36.8581052,23.61240804,14.26489974,2.769905982,5.465242051,5.469588956,2.753455908,2.752946727,1.726355985,2.147858373,2.151516013,2.239336563,2.348826382,36.8581052,9.261194569,2.167654227,2.803786605,2.784668993,5.481899379,5.487009474,1.278318842,1.421746337,1.429525366,2.241039145,3.077737917,36.8581052,2.802767175,2.155343184,2.190933317,1.426495129,1.41372828,5.477809678,5.476007002,5.483403917,1.86043491,1.2081019,0.5,0.325194648,0.393918319,0.386543497,0.317039415,0.404300606,0.32663763,0.399618188,0.45321593,0.239675572,0.5,0.5695704,0.326126787,0.401324052,0.264581499,0.383909752,0.316936017,0.323444814,0.344645988,0.5,0.39479778,0.325172213,0.266444069,0.322992956,0.391887705,0.27288875,0.425611395,0.5,0.562873898,0.204564917,0.209476636,0.226882886,0.343885151,0.436470374,0.5,0.20301453,0.223880489,0.208928906,0.45504342,0.352361045,0.5,0.569045981,0.562310243,0.289468242,0.168312714,0.5,0.561777334,0.277866952,0.191926072,0.5,0.245042151,0.20415883,0.5,0.217414429,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12596780,C5H2O,-338.604695,73.51669472,39.24775077,20.75521094,20.75617749,14.01760191,14.01814787,1.79808388,1.798142089,36.8581052,24.97854605,24.97555138,13.62745863,13.62656699,1.618721492,1.618646,36.8581052,14.45434834,29.98778236,10.05651424,2.648547206,1.306455855,36.8581052,10.05651424,29.98778226,1.306455855,2.648547196,36.8581052,7.883326764,5.634310771,1.088271774,36.8581052,1.088271774,5.634310746,0.5,0.156054931,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141753,C4H2O2,-384.182139,73.51669472,20.9287112,39.90850489,19.65837,19.09008385,14.83162319,2.516970952,1.850358083,73.51669472,19.65806981,39.90915528,14.83140033,19.09022959,1.850343444,2.516949198,36.8581052,24.38032956,24.63721923,17.69350134,2.536525859,1.922210026,36.8581052,17.69293347,24.63701487,1.922177902,2.536471167,36.8581052,26.51542979,5.518217606,2.684334739,36.8581052,2.684285009,5.518138912,0.5,0.355985895,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6406,C4H7NO,-407.49192,73.51669472,16.61418862,33.63034921,20.01334524,20.01488847,20.38808613,3.014941475,2.996325643,2.377925628,3.009286379,3.00722333,2.377706991,8.22331704,53.3587074,15.95169085,12.09550514,12.09864704,36.19004787,1.556935246,1.973008404,1.951746651,1.557108725,1.970557649,1.956132072,2.049370692,36.8581052,23.55601467,23.55739268,24.44971394,2.759655268,2.753399876,2.744548764,2.759824762,2.756555747,2.743616789,3.056441257,36.8581052,14.30557903,14.62152546,5.473925952,5.470813232,5.47579797,2.16541352,1.725893259,2.143910354,2.379509622,36.8581052,14.6229312,2.161217641,1.725097648,2.149320375,5.47432363,5.470042587,5.476403948,1.848518254,36.8581052,1.75579647,2.202471822,2.177928812,1.755815941,2.19995997,2.181989254,2.350899404,0.5,0.569310197,0.562207337,0.387682988,0.264969287,0.316249256,0.349536988,0.5,0.564004574,0.264929634,0.231116827,0.262371008,0.422457279,0.5,0.318072439,0.262587931,0.380585966,0.28242367,0.5,0.56938257,0.56214515,0.28280838,0.5,0.563556822,0.280255219,0.5,0.243304256,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
